id_pesquisa,ano,sigla_uf,nome_municipio,cargo,data,data_referencia,instituto,contratante,orgao_registro,numero_registro,quantidade_entrevistas,margem_mais,margem_menos,tipo,turno,tipo_voto,id_cenario,descricao_cenario,id_candidato_poder360,nome_candidato,sigla_partido,condicao,percentual,sigla_partido_real,percentual_votos_validos,eleito,fonte,erro,erro_abs,data_eleicao,dias_ate_eleicao
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,8.0,PCO,0.01,0,TSE,7.99,7.99,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,824,Serra,PSDB,0,34.0,PSDB,32.61,0,TSE,1.3900000000000006,1.3900000000000006,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,361,Dilma Rousseff,PT,0,26.0,PT,46.91,0,TSE,-20.909999999999997,20.909999999999997,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,1721,Zé Maria,PSTU,0,11.0,PSTU,0.08,0,TSE,10.92,10.92,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,806,Eymael,PSDC,0,12.0,PSDC,0.09,0,TSE,11.91,11.91,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,917,Levy Fidelix,PRTB,0,10.0,PRTB,0.06,0,TSE,9.94,9.94,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9074,Diversos candidatos,690,Ivan Pinheiro,PCB,0,9.0,PCB,0.04,0,TSE,8.96,8.96,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,361,Dilma Rousseff,PT,0,45.0,PT,46.91,0,TSE,-1.9099999999999966,1.9099999999999966,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,824,Serra,PSDB,0,30.0,PSDB,32.61,0,TSE,-2.6099999999999994,2.6099999999999994,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,0.0,PSOL,0.87,0,TSE,-0.87,0.87,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,1076,Marina,PV,0,13.0,PV,19.33,0,TSE,-6.329999999999998,6.329999999999998,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,10
3675,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9127,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,10
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9173,Diversos candidatos,1076,Marina,PV,0,6.0,PV,19.33,0,TSE,-13.329999999999998,13.329999999999998,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9173,Diversos candidatos,361,Dilma Rousseff,PT,0,58.0,PT,46.91,0,TSE,11.090000000000003,11.090000000000003,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,espontânea,1,votos totais,9173,Diversos candidatos,824,Serra,PSDB,0,11.0,PSDB,32.61,0,TSE,-21.61,21.61,2010-10-03,17
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,1721,Zé Maria,PSTU,0,15.0,PSTU,0.08,0,TSE,14.92,14.92,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,806,Eymael,PSDC,0,17.0,PSDC,0.09,0,TSE,16.91,16.91,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,917,Levy Fidelix,PRTB,0,15.0,PRTB,0.06,0,TSE,14.94,14.94,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,690,Ivan Pinheiro,PCB,0,14.0,PCB,0.04,0,TSE,13.96,13.96,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,1076,Marina,PV,0,17.0,PV,19.33,0,TSE,-2.3299999999999983,2.3299999999999983,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,824,Serra,PSDB,0,33.0,PSDB,32.61,0,TSE,0.39000000000000057,0.39000000000000057,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,18.0,PSOL,0.87,0,TSE,17.13,17.13,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,13.0,PCO,0.01,0,TSE,12.99,12.99,2010-10-03,10
3673,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9234,Diversos candidatos,361,Dilma Rousseff,PT,0,14.0,PT,46.91,0,TSE,-32.91,32.91,2010-10-03,10
3815,2014,RE,,presidente,2014-09-15,13-15/set/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9258,Diversos candidatos,176,Aécio Neves,PSDB,0,23.0,PSDB,33.55,0,TSE,-10.549999999999997,10.549999999999997,2014-10-05,20
3815,2014,RE,,presidente,2014-09-15,13-15/set/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9258,Diversos candidatos,361,Dilma Rousseff,PT,0,34.0,PT,41.59,0,TSE,-7.590000000000003,7.590000000000003,2014-10-05,20
3815,2014,RE,,presidente,2014-09-15,13-15/set/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9258,Diversos candidatos,1253,Pastor Everaldo,PSC,0,1.0,PSC,0.75,0,TSE,0.25,0.25,2014-10-05,20
3815,2014,RE,,presidente,2014-09-15,13-15/set/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9258,Diversos candidatos,1076,Marina,PSB,0,26.0,PSB,21.32,0,TSE,4.68,4.68,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9273,Diversos candidatos,1076,Marina,PSB,0,29.0,PSB,21.32,0,TSE,7.68,7.68,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9273,Diversos candidatos,1253,Pastor Everaldo,PSC,0,1.0,PSC,0.75,0,TSE,0.25,0.25,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9273,Diversos candidatos,361,Dilma Rousseff,PT,0,48.0,PT,41.59,0,TSE,6.409999999999997,6.409999999999997,2014-10-05,20
3810,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9273,Diversos candidatos,176,Aécio Neves,PSDB,0,9.0,PSDB,33.55,0,TSE,-24.549999999999997,24.549999999999997,2014-10-05,20
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,1076,Marina,PV,0,7.0,PV,19.33,0,TSE,-12.329999999999998,12.329999999999998,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,824,Serra,PSDB,0,16.0,PSDB,32.61,0,TSE,-16.61,16.61,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,361,Dilma Rousseff,PT,0,66.0,PT,46.91,0,TSE,19.090000000000003,19.090000000000003,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,0.0,PSOL,0.87,0,TSE,-0.87,0.87,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9276,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,17
3811,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9284,Diversos candidatos,361,Dilma Rousseff,PT,0,31.0,PT,41.59,0,TSE,-10.590000000000003,10.590000000000003,2014-10-05,20
3811,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9284,Diversos candidatos,1253,Pastor Everaldo,PSC,0,0.0,PSC,0.75,0,TSE,-0.75,0.75,2014-10-05,20
3811,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9284,Diversos candidatos,1076,Marina,PSB,0,24.0,PSB,21.32,0,TSE,2.6799999999999997,2.6799999999999997,2014-10-05,20
3811,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,espontânea,1,votos totais,9284,Diversos candidatos,176,Aécio Neves,PSDB,0,15.0,PSDB,33.55,0,TSE,-18.549999999999997,18.549999999999997,2014-10-05,20
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9287,Diversos candidatos,824,Serra,PSDB,0,27.0,PSDB,32.61,0,TSE,-5.609999999999999,5.609999999999999,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9287,Diversos candidatos,1076,Marina,PV,0,10.0,PV,19.33,0,TSE,-9.329999999999998,9.329999999999998,2010-10-03,10
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,espontânea,1,votos totais,9287,Diversos candidatos,361,Dilma Rousseff,PT,0,41.0,PT,46.91,0,TSE,-5.909999999999997,5.909999999999997,2010-10-03,10
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,824,Serra,PSDB,0,33.0,PSDB,32.61,0,TSE,0.39000000000000057,0.39000000000000057,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,917,Levy Fidelix,PRTB,0,18.0,PRTB,0.06,0,TSE,17.94,17.94,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,1076,Marina,PV,0,17.0,PV,19.33,0,TSE,-2.3299999999999983,2.3299999999999983,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,14.0,PCO,0.01,0,TSE,13.99,13.99,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,806,Eymael,PSDC,0,16.0,PSDC,0.09,0,TSE,15.91,15.91,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,361,Dilma Rousseff,PT,0,12.0,PT,46.91,0,TSE,-34.91,34.91,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,17.0,PSOL,0.87,0,TSE,16.13,16.13,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,690,Ivan Pinheiro,PCB,0,17.0,PCB,0.04,0,TSE,16.96,16.96,2010-10-03,17
3665,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,rejeição,1,votos totais,9289,Diversos candidatos,1721,Zé Maria,PSTU,0,18.0,PSTU,0.08,0,TSE,17.92,17.92,2010-10-03,17
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,1721,Zé Maria,PSTU,0,11.0,PSTU,0.08,0,TSE,10.92,10.92,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,806,Eymael,PSDC,0,11.0,PSDC,0.09,0,TSE,10.91,10.91,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,824,Serra,PSDB,0,17.0,PSDB,32.61,0,TSE,-15.61,15.61,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,13.0,PSOL,0.87,0,TSE,12.13,12.13,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,917,Levy Fidelix,PRTB,0,8.0,PRTB,0.06,0,TSE,7.94,7.94,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,690,Ivan Pinheiro,PCB,0,7.0,PCB,0.04,0,TSE,6.96,6.96,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,361,Dilma Rousseff,PT,0,23.0,PT,46.91,0,TSE,-23.909999999999997,23.909999999999997,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,8.0,PCO,0.01,0,TSE,7.99,7.99,2010-10-03,10
3676,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,rejeição,1,votos totais,9301,Diversos candidatos,1076,Marina,PV,0,12.0,PV,19.33,0,TSE,-7.329999999999998,7.329999999999998,2010-10-03,10
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,1076,Marina,PV,0,10.0,PV,19.33,0,TSE,-9.329999999999998,9.329999999999998,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,824,Serra,PSDB,0,35.0,PSDB,32.61,0,TSE,2.3900000000000006,2.3900000000000006,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,1.0,PSOL,0.87,0,TSE,0.13,0.13,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,361,Dilma Rousseff,PT,0,42.0,PT,46.91,0,TSE,-4.909999999999997,4.909999999999997,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,806,Eymael,PSDC,0,0.0,PSDC,0.09,0,TSE,-0.09,0.09,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,17
3668,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9336,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,17
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9405,Diversos candidatos,176,Aécio Neves,PSDB,0,22.0,PSDB,33.55,0,TSE,-11.549999999999997,11.549999999999997,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9405,Diversos candidatos,1076,Marina,PSB,0,31.0,PSB,21.32,0,TSE,9.68,9.68,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9405,Diversos candidatos,361,Dilma Rousseff,PT,0,30.0,PT,41.59,0,TSE,-11.590000000000003,11.590000000000003,2014-10-05,20
3813,2014,RE,,presidente,2014-09-15,13-15/SET/2014,Ibope,TV do Amazonas,TRE,RO- 00032/2014,812.0,3.0,3.0,estimulada,1,votos totais,9405,Diversos candidatos,1253,Pastor Everaldo,PSC,0,1.0,PSC,0.75,0,TSE,0.25,0.25,2014-10-05,20
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,1508,Rui Costa Pimenta,PCO,0,0.0,PCO,0.01,0,TSE,-0.01,0.01,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,917,Levy Fidelix,PRTB,0,0.0,PRTB,0.06,0,TSE,-0.06,0.06,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,1076,Marina,PV,0,13.0,PV,19.33,0,TSE,-6.329999999999998,6.329999999999998,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,824,Serra,PSDB,0,30.0,PSDB,32.61,0,TSE,-2.6099999999999994,2.6099999999999994,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,1721,Zé Maria,PSTU,0,0.0,PSTU,0.08,0,TSE,-0.08,0.08,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,690,Ivan Pinheiro,PCB,0,0.0,PCB,0.04,0,TSE,-0.04,0.04,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,361,Dilma Rousseff,PT,0,46.0,PT,46.91,0,TSE,-0.9099999999999966,0.9099999999999966,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,806,Eymael,PSDC,0,1.0,PSDC,0.09,0,TSE,0.91,0.91,2010-10-03,17
3666,2010,RE,,presidente,2010-09-16,14-16.set.2010,Ibope,TV Liberal,TRE-PA,16556/2010,812.0,3.0,3.0,estimulada,1,votos totais,9415,Diversos candidatos,1318,Plínio de Arruda Sampaio,PSOL,0,0.0,PSOL,0.87,0,TSE,-0.87,0.87,2010-10-03,17
3674,2010,RE,,presidente,2010-09-23,21-23.set.2010,Ibope,Televisão Morena,TRE-MS,40152/2010,812.0,3.0,3.0,estimulada,1,votos totais,9416,Diversos candidatos,824,Serra,PSDB,0,31.0,PSDB,32.61,0,TSE,-1.6099999999999994,1.6099999999999994,2010-10-03,10
